Count of COVER,Column Labels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row Labels,ACMAME,AGREXA,AIRCAR,AMEALN,ANAARV,ANTODO,ARRELA,ASTER,ASTER???,BROJAP,CAMLEI,CAREX,CENERY,CERARV,DANCAL,DAUCAR,DIAARM,DICCON,ELEOCHARIS,ELYGLA,EPIBRA,EPIDEN,EQUISETUM,ERIPHI,FRAVIR,GALDIV,GALTRI,grass???,HIERAD,HOLLAN,HYPANA,HYPPER,JUNBUF,JUNCUS,JUNENS,LEUVUL,LUPINUS,MYOLAX,NAVSQU,PLALAN,POAANN,POLYGO,PRUVUL,PTEAQU,RANORT,ROSGYM,RUBBIF,RUBLAC,RUBURS,RUMACE,RUMEX,SHEARV,SISIDA,STARIG,SYMSP.,TRIDUB,TRIHYA,TRIHYA/DICCON,TRIPRA,UNKNOWN 1,VERPER,VERSCU,VERSER,VICSAT,VICTET,XXX,XXX (NO INFLORESCENCE),YELLOWOXALIS,Grand Total
C1_1,,,,,,1,1,,,,1,,,,,1,,,,,,,,,1,,,,1,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,1,1,,,,11
C10_2,,,,,,1,1,1,,,1,1,,,,,,,1,,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,11
C11_1,,,,,,1,1,,,,1,,,,,1,,,,,,,,,,,,,,1,,1,,1,,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,1,,,,11
C11_2,,,,,,,1,,,,1,,,,1,1,1,,,,,,,,,,,,1,1,,1,,1,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,1,,1,,,,13
C11_3,,,,,,1,,,,,1,1,,,,,,,,,1,,1,,,,,,,1,1,,,1,,,,,,,,,,,,1,,,,,,,1,,,,1,,,,,1,,,,,,,12
C12_1,,1,,,,1,1,,,,1,,,,,1,1,,,,,,,,1,,,,1,1,,,,,,1,,,,,,,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,13
C12_2,,,1,,,1,1,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,1,,,,,,,,1,,,1,,,,,1,,,,,,,,,,,,,1,,,,13
C12_3,,,,,,1,,,,,1,,1,,,1,,,,,,,,1,1,,,,1,1,,1,,,,1,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,12
C2_1,,,,,,1,1,,,,1,,,,,1,,,,,,,,,1,,,,1,,,,,,,1,,1,,1,,,,1,,1,,,1,,,,,,,,,,,,,,,1,1,,,,14
C2_2,,,,,,1,1,,,,1,,,,,1,1,,,1,,,,,1,,,,1,,,1,,,,1,,1,,1,,,,1,,1,,,1,,,1,,,,,,,,,,,,,1,,,,17
C2_3,,,,,,1,1,,,,1,,1,,,1,,,,,,,,,1,,,,1,,,,,,,1,,1,,1,,,1,1,,2,,,1,1,,,,,,,,,,,,,,,1,,,,17
C3_1,,,,,,1,1,,,,1,,,,,1,,,,,,,,,1,,,,1,,,,,,,1,,1,,1,,,,1,,,1,,1,,,,1,,,,,,,,,,,1,,,,,14
